Date,Station,Series,WaterLevel_Forecast
2026-07-06,Itaituba – Tapajós,CFSv2 (init 2026-07-05),630.71
2026-07-07,Itaituba – Tapajós,CFSv2 (init 2026-07-05),626.71
2026-07-08,Itaituba – Tapajós,CFSv2 (init 2026-07-05),622.94
2026-07-09,Itaituba – Tapajós,CFSv2 (init 2026-07-05),619.43
2026-07-10,Itaituba – Tapajós,CFSv2 (init 2026-07-05),615.58
2026-07-11,Itaituba – Tapajós,CFSv2 (init 2026-07-05),611.67
2026-07-12,Itaituba – Tapajós,CFSv2 (init 2026-07-05),607.31
2026-07-13,Itaituba – Tapajós,CFSv2 (init 2026-07-05),602.78
2026-07-14,Itaituba – Tapajós,CFSv2 (init 2026-07-05),598.38
2026-07-15,Itaituba – Tapajós,CFSv2 (init 2026-07-05),594.12
2026-07-16,Itaituba – Tapajós,CFSv2 (init 2026-07-05),590.91
2026-07-17,Itaituba – Tapajós,CFSv2 (init 2026-07-05),588.15
2026-07-18,Itaituba – Tapajós,CFSv2 (init 2026-07-05),584.6
2026-07-19,Itaituba – Tapajós,CFSv2 (init 2026-07-05),582.84
2026-07-20,Itaituba – Tapajós,CFSv2 (init 2026-07-05),580.99
2026-07-21,Itaituba – Tapajós,CFSv2 (init 2026-07-05),578.34
2026-07-22,Itaituba – Tapajós,CFSv2 (init 2026-07-05),575.65
2026-07-23,Itaituba – Tapajós,CFSv2 (init 2026-07-05),571.87
2026-07-24,Itaituba – Tapajós,CFSv2 (init 2026-07-05),568.73
2026-07-25,Itaituba – Tapajós,CFSv2 (init 2026-07-05),565.56
2026-07-26,Itaituba – Tapajós,CFSv2 (init 2026-07-05),562.48
2026-07-27,Itaituba – Tapajós,CFSv2 (init 2026-07-05),559.23
2026-07-28,Itaituba – Tapajós,CFSv2 (init 2026-07-05),556.61
2026-07-29,Itaituba – Tapajós,CFSv2 (init 2026-07-05),554.56
2026-07-30,Itaituba – Tapajós,CFSv2 (init 2026-07-05),553.06
2026-07-31,Itaituba – Tapajós,CFSv2 (init 2026-07-05),550.52
2026-08-01,Itaituba – Tapajós,CFSv2 (init 2026-07-05),547.03
2026-08-02,Itaituba – Tapajós,CFSv2 (init 2026-07-05),543.49
2026-08-03,Itaituba – Tapajós,CFSv2 (init 2026-07-05),540.55
2026-08-04,Itaituba – Tapajós,CFSv2 (init 2026-07-05),536.48
2026-08-05,Itaituba – Tapajós,CFSv2 (init 2026-07-05),532.41
2026-08-06,Itaituba – Tapajós,CFSv2 (init 2026-07-05),528.88
2026-08-07,Itaituba – Tapajós,CFSv2 (init 2026-07-05),525.95
2026-08-08,Itaituba – Tapajós,CFSv2 (init 2026-07-05),522.91
2026-08-09,Itaituba – Tapajós,CFSv2 (init 2026-07-05),519.74
2026-08-10,Itaituba – Tapajós,CFSv2 (init 2026-07-05),516.43
2026-08-11,Itaituba – Tapajós,CFSv2 (init 2026-07-05),512.68
2026-08-12,Itaituba – Tapajós,CFSv2 (init 2026-07-05),508.41
2026-08-13,Itaituba – Tapajós,CFSv2 (init 2026-07-05),503.6
2026-08-14,Itaituba – Tapajós,CFSv2 (init 2026-07-05),498.51
2026-08-15,Itaituba – Tapajós,CFSv2 (init 2026-07-05),492.04
2026-08-16,Itaituba – Tapajós,CFSv2 (init 2026-07-05),485.95
2026-08-17,Itaituba – Tapajós,CFSv2 (init 2026-07-05),480.47
2026-08-18,Itaituba – Tapajós,CFSv2 (init 2026-07-05),476.01
2026-08-19,Itaituba – Tapajós,CFSv2 (init 2026-07-05),471.38
2026-08-20,Itaituba – Tapajós,CFSv2 (init 2026-07-05),466.79
2026-08-21,Itaituba – Tapajós,CFSv2 (init 2026-07-05),461.43
2026-08-22,Itaituba – Tapajós,CFSv2 (init 2026-07-05),455.82
2026-08-23,Itaituba – Tapajós,CFSv2 (init 2026-07-05),450.53
2026-08-24,Itaituba – Tapajós,CFSv2 (init 2026-07-05),445.25
2026-08-25,Itaituba – Tapajós,CFSv2 (init 2026-07-05),440.04
2026-08-26,Itaituba – Tapajós,CFSv2 (init 2026-07-05),435.36
2026-08-27,Itaituba – Tapajós,CFSv2 (init 2026-07-05),430.83
2026-08-28,Itaituba – Tapajós,CFSv2 (init 2026-07-05),426.27
2026-08-29,Itaituba – Tapajós,CFSv2 (init 2026-07-05),422.66
2026-08-30,Itaituba – Tapajós,CFSv2 (init 2026-07-05),418.25
2026-08-31,Itaituba – Tapajós,CFSv2 (init 2026-07-05),414.43
2026-09-01,Itaituba – Tapajós,CFSv2 (init 2026-07-05),410.62
2026-09-02,Itaituba – Tapajós,CFSv2 (init 2026-07-05),405.74
2026-09-03,Itaituba – Tapajós,CFSv2 (init 2026-07-05),400.53
2026-09-04,Itaituba – Tapajós,CFSv2 (init 2026-07-05),394.9
2026-09-05,Itaituba – Tapajós,CFSv2 (init 2026-07-05),388.99
2026-09-06,Itaituba – Tapajós,CFSv2 (init 2026-07-05),383.31
2026-09-07,Itaituba – Tapajós,CFSv2 (init 2026-07-05),376.32
2026-09-08,Itaituba – Tapajós,CFSv2 (init 2026-07-05),368.83
2026-09-09,Itaituba – Tapajós,CFSv2 (init 2026-07-05),361.02
2026-09-10,Itaituba – Tapajós,CFSv2 (init 2026-07-05),353.45
2026-09-11,Itaituba – Tapajós,CFSv2 (init 2026-07-05),345.59
2026-09-12,Itaituba – Tapajós,CFSv2 (init 2026-07-05),338.25
2026-09-13,Itaituba – Tapajós,CFSv2 (init 2026-07-05),329.98
2026-09-14,Itaituba – Tapajós,CFSv2 (init 2026-07-05),322.64
2026-09-15,Itaituba – Tapajós,CFSv2 (init 2026-07-05),314.27
2026-09-16,Itaituba – Tapajós,CFSv2 (init 2026-07-05),306.14
